AGS;cases_p100;death_p100;Var1_Class;Var2_Class;Bi_Class;RKI_confirmed_cases;RKI_deaths;RKI_death_rate;RKI_last7days;labor_prepared_uerate1;2018_pop
01001;53.63;3.35;1;C;C1;48;3;6.25;0.00;8.70;89504
01002;118.76;4.04;1;B;B1;294;10;3.40;3.64;8.30;247548
01003;81.03;0.46;1;A;A1;176;1;0.57;2.30;8.10;217198
01004;98.13;2.52;1;A;A1;78;2;2.56;0.00;8.80;79487
01051;57.05;3.00;1;C;C1;76;4;5.26;2.25;6.10;133210
01053;136.37;8.11;1;C;C1;269;16;5.95;0.51;5.20;197264
01054;53.77;0.60;1;A;A1;89;1;1.12;0.00;5.30;165507
01055;33.90;0.00;1;A;A1;68;0;0.00;0.00;5.60;200581
01056;191.16;14.63;2;C;C2;601;46;7.65;0.00;5.10;314391
01057;94.06;6.22;1;C;C1;121;8;6.61;0.78;4.50;128647
01058;94.22;5.13;1;C;C1;257;14;5.45;0.73;4.40;272775
01059;79.49;2.00;1;A;A1;159;4;2.52;0.00;4.70;200025
01060;122.09;2.54;1;A;A1;337;7;2.08;1.45;4.50;276032
01061;143.89;2.28;2;A;A2;189;3;1.59;4.57;5.70;131347
01062;175.58;13.57;2;C;C2;427;33;7.73;1.23;3.40;243196
02000;283.68;14.18;3;B;B3;5.223;261;5.00;1.03;7.00;1841179
03101;141.37;7.25;2;C;C2;351;18;5.13;5.64;5.30;248292
03102;151.50;8.58;2;C;C2;159;9;5.66;2.86;9.60;104948
03103;299.64;41.08;3;C;C3;372;51;13.71;1.61;4.90;124151
03151;96.07;2.27;1;A;A1;169;4;2.37;4.55;4.40;175920
03153;192.68;18.25;2;C;C2;264;25;9.47;0.73;6.50;137014
03154;154.42;1.10;2;A;A2;141;1;0.71;0.00;6.30;91307
03155;109.97;3.77;1;B;B1;146;5;3.42;0.00;5.60;132765
03157;120.18;8.21;1;C;C1;161;11;6.83;0.00;4.90;133965
03158;158.39;11.67;2;C;C2;190;14;7.37;0.00;4.80;119960
03159;391.68;23.17;3;C;C3;1.285;76;5.91;7.93;5.80;328074
03241;244.21;10.02;2;B;B2;2.827;116;4.10;1.30;7.00;1157624
03251;185.35;11.99;2;C;C2;402;26;6.47;5.53;4.30;216886
03252;94.91;4.71;1;B;B1;141;7;4.96;3.37;6.70;148559
03254;151.12;2.89;2;A;A2;418;8;1.91;0.72;6.30;276594
03255;149.35;9.86;2;C;C2;106;7;6.60;0.00;6.90;70975
03256;66.73;3.30;1;B;B1;81;4;4.94;0.82;5.20;121386
03257;102.04;4.44;1;B;B1;161;7;4.35;0.00;5.80;157781
03351;122.95;8.38;1;C;C1;220;15;6.82;0.00;6.30;178936
03352;187.68;10.09;2;C;C2;372;20;5.38;3.03;5.70;198213
03353;220.35;5.14;2;A;A2;557;13;2.33;0.00;4.10;252776
03354;43.37;6.20;1;C;C1;21;3;14.29;0.00;8.10;48424
03355;91.07;0.00;1;A;A1;167;0;0.00;0.00;5.80;183372
03356;106.59;0.00;1;A;A1;121;0;0.00;2.64;3.70;113517
03357;69.74;1.22;1;A;A1;114;2;1.75;1.22;3.90;163455
03358;54.38;1.43;1;A;A1;76;2;2.63;1.43;5.80;139755
03359;108.32;3.94;1;B;B1;220;8;3.64;1.48;5.50;203102
03360;47.53;0.00;1;A;A1;44;0;0.00;0.00;5.50;92572
03361;176.18;5.12;2;B;B2;241;7;2.90;0.00;4.30;136792
03401;145.61;3.87;2;A;A2;113;3;2.65;3.87;10.30;77607
03402;37.85;0.00;1;A;A1;19;0;0.00;0.00;8.90;50195
03403;107.01;0.59;1;A;A1;180;1;0.56;1.19;6.60;168210
03404;307.14;8.50;3;A;A3;506;14;2.77;0.61;7.20;164748
03405;36.71;1.31;1;B;B1;28;1;3.57;0.00;11.30;76278
03451;153.14;4.03;2;A;A2;190;5;2.63;0.00;4.00;124071
03452;69.00;4.21;1;C;C1;131;8;6.11;0.53;6.90;189848
03453;74.99;0.00;1;A;A1;127;0;0.00;0.00;4.20;169348
03454;144.63;7.68;2;C;C2;471;25;5.31;1.23;2.60;325657
03455;37.58;2.03;1;C;C1;37;2;5.41;2.03;4.70;98460
03456;182.40;13.19;2;C;C2;249;18;7.23;0.00;2.70;136511
03457;87.16;3.53;1;B;B1;148;6;4.05;0.59;5.70;169809
03458;228.98;11.53;2;B;B2;298;15;5.03;14.60;3.40;130144
03459;344.21;18.47;3;C;C3;1.230;66;5.37;0.84;3.20;357343
03460;257.07;8.47;3;B;B3;364;12;3.30;8.47;3.70;141598
03461;81.24;2.26;1;A;A1;72;2;2.78;0.00;6.40;88624
03462;72.08;0.00;1;A;A1;41;0;0.00;0.00;5.80;56882
04011;259.24;8.43;3;B;B3;1.476;48;3.25;2.46;10.30;569352
04012;178.64;5.28;2;B;B2;203;6;2.96;2.64;13.40;113634
05111;311.65;6.30;3;A;A3;1.930;39;2.02;22.44;7.20;619294
05112;329.93;11.63;3;B;B3;1.645;58;3.53;21.66;11.90;498590
05113;170.47;7.03;2;B;B2;994;41;4.12;2.57;11.10;583109
05114;297.33;10.13;3;B;B3;675;23;3.41;6.17;11.00;227020
05116;265.06;15.68;3;C;C3;693;41;5.92;3.82;9.80;261454
05117;160.35;7.61;2;B;B2;274;13;4.74;8.78;7.80;170880
05119;145.14;5.22;2;B;B2;306;11;3.59;4.27;10.80;210829
05120;218.93;16.22;2;C;C2;243;18;7.41;0.00;7.80;110994
05122;185.12;6.28;2;B;B2;295;10;3.39;1.88;7.70;159360
05124;287.54;24.27;3;C;C3;1.019;86;8.44;5.64;8.80;354382
05154;263.37;11.90;3;B;B3;819;37;4.52;2.57;5.60;310974
05158;217.22;16.27;2;C;C2;1.055;79;7.49;5.15;6.20;485684
05162;175.61;4.43;2;A;A2;792;20;2.53;3.33;5.50;451007
05166;246.88;12.38;2;B;B2;738;37;5.01;1.34;5.80;298935
05170;177.46;5.87;2;B;B2;816;27;3.31;8.05;6.50;459809
05314;234.37;2.44;2;A;A2;767;8;1.04;3.06;6.90;327258
05315;241.51;9.58;2;B;B2;2.622;104;3.97;1.66;8.50;1085664
05316;156.25;3.05;2;A;A2;256;5;1.95;1.83;7.90;163838
05334;361.86;17.64;3;B;B3;2.010;98;4.88;1.44;7.50;555465
05358;234.34;14.79;2;C;C2;618;39;6.31;0.76;6.90;263722
05362;238.89;16.17;2;C;C2;1.123;76;6.77;1.28;6.30;470089
05366;257.21;11.93;3;B;B3;496;23;4.64;7.78;5.30;192840
05370;769.50;31.85;3;B;B3;1.957;81;4.14;2.36;5.50;254322
05374;183.87;6.61;2;B;B2;501;18;3.59;2.57;5.30;272471
05378;168.99;7.76;2;B;B2;479;22;4.59;1.76;5.70;283455
05382;245.09;8.34;2;B;B2;1.470;50;3.40;0.50;5.30;599780
05512;185.72;5.96;2;B;B2;218;7;3.21;5.11;7.70;117383
05513;204.49;6.52;2;B;B2;533;17;3.19;6.52;14.10;260654
05515;233.20;4.14;2;A;A2;733;13;1.77;0.32;5.00;314319
05554;302.15;10.25;3;B;B3;1.120;38;3.39;1.62;3.70;370676
05558;399.67;11.37;3;A;A3;879;25;2.84;3.64;3.00;219929
05562;229.66;6.50;2;A;A2;1.413;40;2.83;5.36;8.80;615261
05566;300.93;18.54;3;C;C3;1.347;83;6.16;1.56;4.30;447614
05570;300.59;7.20;3;A;A3;835;20;2.40;10.08;5.00;277783
05711;142.31;1.50;2;A;A2;475;5;1.05;4.49;7.90;333786
